event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV23_23_0306 - Cavaliers vs. Boston Celtics,187,47,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,188,53,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,189,35,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,190,52,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,191,32,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,192,36,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,193,51,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics,194,173,Tier B,Monday
CAV23_23_0306 - Cavaliers vs. Boston Celtics Total,,2553,#N/A,#N/A
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,-1,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,0,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,8,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,19,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,35,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,39,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,40,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,41,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,46,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,48,15,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,49,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,50,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,53,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,55,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,56,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,60,5,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,61,12,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,63,8,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,65,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,70,5,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,71,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,72,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,74,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,75,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,76,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,81,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,83,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,85,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,86,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,88,5,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,89,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,92,8,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,93,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,94,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,96,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,99,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,100,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,101,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,103,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,105,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,109,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,110,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,111,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,112,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,115,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,116,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,120,18,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,121,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,122,9,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,123,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,125,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,127,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,128,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,130,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,131,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,132,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,134,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,136,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,138,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,139,9,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,140,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,141,4,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,142,10,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,143,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,145,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,146,11,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,147,2,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,148,10,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,149,12,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,150,5,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,151,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,152,10,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,153,18,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,154,9,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,155,9,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,156,12,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,157,19,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,158,10,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,159,10,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,160,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,161,5,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,162,5,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,163,6,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,164,1,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,165,7,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,166,14,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,167,22,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,168,22,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,169,20,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,170,18,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,171,8,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,172,31,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,173,17,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,174,23,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,175,29,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,176,51,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,177,47,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,178,3,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,179,10,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,180,11,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,181,49,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,182,37,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,183,33,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,184,29,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,185,54,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,186,27,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,187,72,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,188,37,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,189,56,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,190,54,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,191,91,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,192,32,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,193,47,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,194,67,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,195,446,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,196,176,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,197,121,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,198,64,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,199,77,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,200,86,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,201,134,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,202,261,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers,203,662,Tier B,Wednesday
CAV23_23_0315 - Cavaliers vs. Philadelphia 76ers Total,,3509,#N/A,#N/A
CAV23_23_0317 - Cavaliers vs. Washington Wizards,-1,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,3,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,5,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,7,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,8,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,10,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,11,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,12,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,13,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,16,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,23,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,24,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,32,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,34,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,35,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,39,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,40,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,43,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,46,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,47,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,48,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,49,15,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,51,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,52,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,54,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,60,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,61,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,62,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,63,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,64,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,66,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,68,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,69,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,71,16,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,72,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,73,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,75,21,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,78,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,79,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,80,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,81,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,83,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,84,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,85,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,86,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,87,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,88,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,89,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,90,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,92,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,93,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,94,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,95,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,96,15,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,97,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,98,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,99,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,100,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,101,8,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,103,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,105,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,106,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,107,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,108,1,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,109,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,110,8,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,112,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,113,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,114,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,115,15,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,116,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,117,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,118,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,119,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,120,15,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,121,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,122,13,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,123,21,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,124,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,126,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,127,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,128,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,129,11,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,130,4,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,132,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,133,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,134,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,135,13,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,136,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,137,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,138,36,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,139,21,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,140,2,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,141,9,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,142,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,143,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,144,14,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,145,3,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,146,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,147,11,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,148,30,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,149,5,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,150,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,151,18,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,152,10,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,153,15,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,154,14,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,155,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,156,19,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,157,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,158,6,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,159,26,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,160,19,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,161,23,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,162,26,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,163,7,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,164,29,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,165,30,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,166,48,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,167,17,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,168,26,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,169,32,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,170,48,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,171,36,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,172,33,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,173,22,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,174,30,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,175,37,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,176,87,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,177,80,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,178,12,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,179,18,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,180,22,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,181,39,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,182,26,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,183,15,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,184,35,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,185,29,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,186,49,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,187,31,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,188,42,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,189,69,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,190,68,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,191,51,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,192,27,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,193,49,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,194,29,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,195,56,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,196,32,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,197,66,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,198,49,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,199,21,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,200,16,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,201,64,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,202,55,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,203,68,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,204,100,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards,205,206,Tier D,Friday
CAV23_23_0317 - Cavaliers vs. Washington Wizards Total,,2853,#N/A,#N/A
CAV23_23_0326 - Cavaliers vs. Houston Rockets,-1,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,5,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,9,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,10,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,27,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,29,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,30,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,39,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,43,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,49,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,51,8,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,53,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,54,3,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,56,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,64,6,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,71,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,73,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,74,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,76,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,78,7,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,82,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,86,6,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,88,5,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,92,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,93,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,96,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,97,2,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,99,1,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,100,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,102,7,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,105,4,Tier C,Sunday
CAV23_23_0326 - Cavaliers vs. Houston Rockets,107,17,Tier C,Sunday
